DATETIME,price
1999-12-14 23:00:00,4303.0
1999-12-15 23:00:00,4354.5
1999-12-16 23:00:00,4461.0
1999-12-17 23:00:00,4493.0
1999-12-20 23:00:00,4525.5
1999-12-21 23:00:00,4678.0
1999-12-22 23:00:00,4698.5
1999-12-23 23:00:00,4723.0
1999-12-27 23:00:00,4719.0
1999-12-28 23:00:00,4701.5
1999-12-29 23:00:00,4823.5
1999-12-30 23:00:00,4813.5
1999-12-31 23:00:00,4833.0
2000-01-03 23:00:00,4923.5
2000-01-04 23:00:00,4636.5
2000-01-05 23:00:00,4591.5
2000-01-06 23:00:00,4391.5
2000-01-07 23:00:00,4636.5
2000-01-10 23:00:00,4849.0
2000-01-11 23:00:00,4654.0
2000-01-12 23:00:00,4582.5
2000-01-13 23:00:00,4731.5
2000-01-14 23:00:00,4830.5
2000-01-18 23:00:00,4886.0
2000-01-19 23:00:00,4929.0
2000-01-20 23:00:00,4955.5
2000-01-21 23:00:00,4968.5
2000-01-24 23:00:00,4762.5
2000-01-25 23:00:00,4870.5
2000-01-26 23:00:00,4733.5
2000-01-27 23:00:00,4715.0
2000-01-28 23:00:00,4554.0
2000-01-31 23:00:00,4691.5
2000-02-01 23:00:00,4798.0
2000-02-02 23:00:00,4839.0
2000-02-03 23:00:00,4961.0
2000-02-04 23:00:00,4987.5
2000-02-07 23:00:00,5026.5
2000-02-08 23:00:00,5196.0
2000-02-09 23:00:00,5050.0
2000-02-10 23:00:00,5184.0
2000-02-11 23:00:00,5075.0
2000-02-14 23:00:00,5085.5
2000-02-15 23:00:00,5121.0
2000-02-16 23:00:00,5109.0
2000-02-17 23:00:00,5183.0
2000-02-18 23:00:00,5059.0
2000-02-22 23:00:00,5054.0
2000-02-23 23:00:00,5259.0
2000-02-24 23:00:00,5365.5
2000-02-25 23:00:00,5269.5
2000-02-28 23:00:00,5242.0
2000-02-29 23:00:00,5372.0
2000-03-01 23:00:00,5393.0
2000-03-02 23:00:00,5313.5
2000-03-03 23:00:00,5534.5
2000-03-06 23:00:00,5565.0
2000-03-07 23:00:00,5476.5
2000-03-08 23:00:00,5539.0
2000-03-09 23:00:00,5672.0
2000-03-10 23:00:00,5679.5
2000-03-13 23:00:00,5538.5
2000-03-14 23:00:00,5345.5
2000-03-15 23:00:00,5210.5
2000-03-16 23:00:00,5438.5
2000-03-17 23:00:00,5532.5
2000-03-20 23:00:00,5367.5
2000-03-21 23:00:00,5535.5
2000-03-22 23:00:00,5651.0
2000-03-23 23:00:00,5754.5
2000-03-24 23:00:00,5825.5
2000-03-27 23:00:00,5782.5
2000-03-28 23:00:00,5683.0
2000-03-29 23:00:00,5489.0
2000-03-30 23:00:00,5348.0
2000-03-31 23:00:00,5478.0
2000-04-03 23:00:00,5163.5
2000-04-04 23:00:00,5086.5
2000-04-05 23:00:00,5080.5
2000-04-06 23:00:00,5165.5
2000-04-07 23:00:00,5357.5
2000-04-10 23:00:00,5046.0
2000-04-11 23:00:00,4975.5
2000-04-12 23:00:00,4715.5
2000-04-13 23:00:00,4605.5
2000-04-14 23:00:00,4238.0
2000-04-17 23:00:00,4598.0
2000-04-18 23:00:00,4770.5
2000-04-19 23:00:00,4643.0
2000-04-20 23:00:00,4555.5
2000-04-24 23:00:00,4437.5
2000-04-25 23:00:00,4665.5
2000-04-26 23:00:00,4548.0
2000-04-27 23:00:00,4705.5
2000-04-28 23:00:00,4830.5
2000-05-01 23:00:00,4887.5
2000-05-02 23:00:00,4658.5
2000-05-03 23:00:00,4605.5
2000-05-04 23:00:00,4610.0
2000-05-05 23:00:00,4715.5
2000-05-08 23:00:00,4572.0
2000-05-09 23:00:00,4473.0
2000-05-10 23:00:00,4273.0
2000-05-11 23:00:00,4406.0
2000-05-12 23:00:00,4438.0
2000-05-15 23:00:00,4580.0
2000-05-16 23:00:00,4690.5
2000-05-17 23:00:00,4608.0
2000-05-18 23:00:00,4480.5
2000-05-19 23:00:00,4300.5
2000-05-22 23:00:00,4318.0
2000-05-23 23:00:00,4033.0
2000-05-24 23:00:00,4188.0
2000-05-25 23:00:00,4146.0
2000-05-26 23:00:00,4150.5
2000-05-30 23:00:00,4447.5
2000-05-31 23:00:00,4345.5
2000-06-01 23:00:00,4533.0
2000-06-02 23:00:00,4772.0
2000-06-05 23:00:00,4773.0
2000-06-06 23:00:00,4683.0
2000-06-07 23:00:00,4758.0
2000-06-08 23:00:00,4751.0
2000-06-09 23:00:00,4775.0
2000-06-12 23:00:00,4678.5
2000-06-13 23:00:00,4793.5
2000-06-14 23:00:00,4717.5
2000-06-15 23:00:00,4778.5
2000-06-16 23:00:00,4788.5
2000-06-19 23:00:00,4943.5
2000-06-20 23:00:00,4968.5
2000-06-21 23:00:00,4974.5
2000-06-22 23:00:00,4823.5
2000-06-23 23:00:00,4689.0
2000-06-26 23:00:00,4788.5
2000-06-27 23:00:00,4728.5
2000-06-28 23:00:00,4776.5
2000-06-29 23:00:00,4692.0
