DATETIME,price
1995-09-15 23:00:00,-0.04257000000000003
1995-09-18 23:00:00,-0.04227000000000004
1995-09-19 23:00:00,-0.04217000000000002
1995-09-20 23:00:00,-0.04247000000000004
1995-09-21 23:00:00,-0.04267000000000002
1995-09-22 23:00:00,-0.04332000000000003
1995-09-25 23:00:00,-0.04427000000000004
1995-09-26 23:00:00,-0.04427000000000004
1995-09-27 23:00:00,-0.046070000000000035
1995-09-28 23:00:00,-0.043970000000000044
1995-09-29 23:00:00,-0.04387000000000003
1995-10-02 23:00:00,-0.04567000000000002
1995-10-03 23:00:00,-0.04852000000000004
1995-10-04 23:00:00,-0.04907000000000004
1995-10-05 23:00:00,-0.04762000000000003
1995-10-06 23:00:00,-0.04759000000000003
1995-10-09 23:00:00,-0.04747000000000002
1995-10-10 23:00:00,-0.052470000000000024
1995-10-11 23:00:00,-0.052870000000000035
1995-10-12 23:00:00,-0.05132000000000004
1995-10-13 23:00:00,-0.053370000000000035
1995-10-16 23:00:00,-0.05292000000000003
1995-10-17 23:00:00,-0.05267000000000003
1995-10-18 23:00:00,-0.05062000000000003
1995-10-19 23:00:00,-0.04987000000000003
1995-10-20 23:00:00,-0.048770000000000015
1995-10-23 23:00:00,-0.05152000000000002
1995-10-24 23:00:00,-0.05122000000000002
1995-10-25 23:00:00,-0.05197000000000002
1995-10-26 23:00:00,-0.06477000000000002
1995-10-27 23:00:00,-0.060420000000000036
1995-10-30 23:00:00,-0.054720000000000026
1995-10-31 23:00:00,-0.058170000000000034
1995-11-01 23:00:00,-0.061770000000000026
1995-11-02 23:00:00,-0.06117000000000004
1995-11-03 23:00:00,-0.06427000000000002
1995-11-06 23:00:00,-0.06457000000000002
1995-11-07 23:00:00,-0.06517000000000003
1995-11-08 23:00:00,-0.07066999999999998
1995-11-09 23:00:00,-0.07027
1995-11-10 23:00:00,-0.06727000000000002
1995-11-13 23:00:00,-0.07166999999999998
1995-11-14 23:00:00,-0.07416999999999999
1995-11-15 23:00:00,-0.07246999999999998
1995-11-16 23:00:00,-0.06827
1995-11-17 23:00:00,-0.06702000000000002
1995-11-20 23:00:00,-0.06727000000000002
1995-11-21 23:00:00,-0.06717000000000001
1995-11-22 23:00:00,-0.06657000000000002
1995-11-24 23:00:00,-0.06477000000000002
1995-11-27 23:00:00,-0.06497000000000003
1995-11-28 23:00:00,-0.06384000000000004
1995-11-29 23:00:00,-0.06037000000000004
1995-11-30 23:00:00,-0.06157000000000002
1995-12-01 23:00:00,-0.06182000000000002
1995-12-04 23:00:00,-0.06207000000000002
1995-12-05 23:00:00,-0.06317000000000003
1995-12-06 23:00:00,-0.06302000000000002
1995-12-07 23:00:00,-0.06337000000000004
1995-12-08 23:00:00,-0.06417000000000003
1995-12-11 23:00:00,-0.06357000000000002
1995-12-12 23:00:00,-0.06327000000000002
1995-12-13 23:00:00,-0.06407000000000002
1995-12-14 23:00:00,-0.06377000000000002
1995-12-15 23:00:00,-0.06297000000000003
1995-12-18 23:00:00,-0.06287000000000004
1995-12-19 23:00:00,-0.060520000000000025
1995-12-20 23:00:00,-0.058770000000000024
1995-12-21 23:00:00,-0.059270000000000024
1995-12-22 23:00:00,-0.058870000000000026
1995-12-26 23:00:00,-0.05847000000000003
1995-12-27 23:00:00,-0.05872000000000003
1995-12-28 23:00:00,-0.059270000000000024
1995-12-29 23:00:00,-0.05967000000000002
1996-01-02 23:00:00,-0.057870000000000026
1996-01-03 23:00:00,-0.05647000000000001
1996-01-04 23:00:00,-0.05597000000000003
1996-01-05 23:00:00,-0.05597000000000003
1996-01-08 23:00:00,-0.05517000000000003
1996-01-09 23:00:00,-0.05457000000000003
1996-01-10 23:00:00,-0.05477000000000002
1996-01-11 23:00:00,-0.05427000000000002
1996-01-12 23:00:00,-0.05377000000000002
1996-01-15 23:00:00,-0.05427000000000002
1996-01-16 23:00:00,-0.05427000000000002
1996-01-17 23:00:00,-0.053370000000000035
1996-01-18 23:00:00,-0.05197000000000002
1996-01-19 23:00:00,-0.051370000000000034
1996-01-22 23:00:00,-0.04987000000000003
1996-01-23 23:00:00,-0.05132000000000004
1996-01-24 23:00:00,-0.05057000000000004
1996-01-25 23:00:00,-0.05017000000000003
1996-01-26 23:00:00,-0.05067000000000003
1996-01-29 23:00:00,-0.04967000000000003
1996-01-30 23:00:00,-0.04972000000000002
1996-01-31 23:00:00,-0.04932000000000004
1996-02-01 23:00:00,-0.049520000000000015
1996-02-02 23:00:00,-0.049270000000000015
1996-02-05 23:00:00,-0.04907000000000004
1996-02-06 23:00:00,-0.04992000000000003
1996-02-07 23:00:00,-0.05017000000000003
1996-02-08 23:00:00,-0.05007000000000004
1996-02-09 23:00:00,-0.05017000000000003
1996-02-12 23:00:00,-0.05092000000000003
1996-02-13 23:00:00,-0.05117000000000003
1996-02-14 23:00:00,-0.05037000000000003
1996-02-15 23:00:00,-0.05047000000000002
1996-02-16 23:00:00,-0.050290000000000036
1996-02-20 23:00:00,-0.05047000000000002
1996-02-21 23:00:00,-0.05017000000000003
1996-02-22 23:00:00,-0.049770000000000016
1996-02-23 23:00:00,-0.04957000000000004
1996-02-26 23:00:00,-0.04957000000000004
1996-02-27 23:00:00,-0.04987000000000003
1996-02-28 23:00:00,-0.050270000000000016
1996-02-29 23:00:00,-0.05017000000000003
1996-03-01 23:00:00,-0.049270000000000015
1996-03-04 23:00:00,-0.04922000000000002
1996-03-05 23:00:00,-0.04897000000000002
1996-03-06 23:00:00,-0.04922000000000002
1996-03-07 23:00:00,-0.048640000000000023
1996-03-08 23:00:00,-0.04897000000000002
1996-03-11 23:00:00,-0.04882000000000004
1996-03-12 23:00:00,-0.04887000000000003
1996-03-13 23:00:00,-0.048170000000000025
1996-03-14 23:00:00,-0.047570000000000036
1996-03-15 23:00:00,-0.047420000000000025
1996-03-18 23:00:00,-0.046320000000000035
1996-03-19 23:00:00,-0.045820000000000034
1996-03-20 23:00:00,-0.04592000000000004
1996-03-21 23:00:00,-0.04554000000000003
1996-03-22 23:00:00,-0.045570000000000034
1996-03-25 23:00:00,-0.045320000000000034
1996-03-26 23:00:00,-0.04499000000000004
1996-03-27 23:00:00,-0.04472000000000003
1996-03-28 23:00:00,-0.044270000000000025
1996-03-29 23:00:00,-0.04354000000000003
1996-04-01 23:00:00,-0.043120000000000026
1996-04-02 23:00:00,-0.04297000000000003
1996-04-03 23:00:00,-0.043120000000000026
1996-04-04 23:00:00,-0.042870000000000026
1996-04-05 23:00:00,-0.042870000000000026
1996-04-08 23:00:00,-0.04389000000000003
1996-04-09 23:00:00,-0.042920000000000035
