DATETIME,price
2002-10-08 23:00:00,5906.5
2002-10-09 23:00:00,5900.5
2002-10-10 23:00:00,5904.0
2002-10-11 23:00:00,5916.5
2002-10-14 23:00:00,5917.5
2002-10-16 23:00:00,5918.5
2002-10-17 23:00:00,5918.5
2002-10-18 23:00:00,5917.0
2002-10-21 23:00:00,5913.0
2002-10-22 23:00:00,5908.5
2002-10-23 23:00:00,5903.5
2002-10-24 23:00:00,5893.5
2002-10-25 23:00:00,5879.0
2002-10-28 23:00:00,5869.5
2002-10-29 23:00:00,5883.5
2002-10-30 23:00:00,5884.0
2002-10-31 23:00:00,5897.5
2002-11-01 23:00:00,5897.5
2002-11-05 23:00:00,5908.0
2002-11-07 23:00:00,5906.5
2002-11-08 23:00:00,5903.0
2002-11-11 23:00:00,5900.5
2002-11-12 23:00:00,5906.0
2002-11-13 23:00:00,5908.5
2002-11-14 23:00:00,5917.5
2002-11-15 23:00:00,5935.5
2002-11-18 23:00:00,5942.0
2002-11-20 23:00:00,5946.5
2002-11-21 23:00:00,5953.5
2002-11-22 23:00:00,5964.5
2002-11-25 23:00:00,5970.5
2002-11-26 23:00:00,5980.0
2002-11-27 23:00:00,5975.0
2002-11-28 23:00:00,5993.5
2002-11-29 23:00:00,5993.5
2002-12-02 23:00:00,6011.0
2002-12-03 23:00:00,5998.5
2002-12-04 23:00:00,5980.0
2002-12-05 23:00:00,5989.5
2002-12-09 23:00:00,5978.5
2002-12-10 23:00:00,5983.5
2002-12-11 23:00:00,5989.5
2002-12-12 23:00:00,5996.5
2002-12-13 23:00:00,6005.5
2002-12-16 23:00:00,5998.0
2002-12-17 23:00:00,5993.0
2002-12-18 23:00:00,5997.5
2002-12-19 23:00:00,5996.0
2002-12-20 23:00:00,5999.0
2002-12-23 23:00:00,5996.0
2002-12-24 23:00:00,6000.0
2002-12-26 23:00:00,6014.5
2002-12-27 23:00:00,6018.5
2002-12-30 23:00:00,6012.5
2002-12-31 23:00:00,6019.5
2003-01-02 23:00:00,6014.0
2003-01-03 23:00:00,6011.0
2003-01-06 23:00:00,6006.0
2003-01-07 23:00:00,6003.5
2003-01-09 23:00:00,6019.0
2003-01-10 23:00:00,6002.0
2003-01-13 23:00:00,5995.5
2003-01-14 23:00:00,6000.5
2003-01-15 23:00:00,6006.5
2003-01-16 23:00:00,6011.0
2003-01-17 23:00:00,6008.5
2003-01-20 23:00:00,5998.5
2003-01-21 23:00:00,6000.0
2003-01-22 23:00:00,6005.5
2003-01-23 23:00:00,5993.5
2003-01-24 23:00:00,5979.0
2003-01-27 23:00:00,5961.0
2003-01-28 23:00:00,5969.5
2003-01-29 23:00:00,5960.5
2003-01-30 23:00:00,5958.0
2003-01-31 23:00:00,5966.5
2003-02-03 23:00:00,5978.5
2003-02-04 23:00:00,5978.0
2003-02-05 23:00:00,5971.0
2003-02-06 23:00:00,5987.0
2003-02-07 23:00:00,5981.0
2003-02-10 23:00:00,5972.5
2003-02-11 23:00:00,5972.0
2003-02-12 23:00:00,5968.5
