DATETIME,price
1977-06-14 23:00:00,0.013231499999999985
1977-06-15 23:00:00,0.013233499999999983
1977-06-16 23:00:00,0.013234499999999984
1977-06-17 23:00:00,0.013228499999999985
1977-06-20 23:00:00,0.013231499999999985
1977-06-21 23:00:00,0.013238499999999985
1977-06-22 23:00:00,0.013249499999999985
1977-06-23 23:00:00,0.013241499999999984
1977-06-24 23:00:00,0.013251499999999984
1977-06-27 23:00:00,0.013249499999999985
1977-06-28 23:00:00,0.013259499999999985
1977-06-29 23:00:00,0.013304499999999985
1977-06-30 23:00:00,0.013299499999999983
1977-07-01 23:00:00,0.013313499999999983
1977-07-05 23:00:00,0.013332499999999985
1977-07-06 23:00:00,0.013336499999999986
1977-07-07 23:00:00,0.013352499999999984
1977-07-08 23:00:00,0.013349499999999985
1977-07-11 23:00:00,0.013367499999999985
1977-07-12 23:00:00,0.013355499999999984
1977-07-13 23:00:00,0.013346499999999985
1977-07-15 23:00:00,0.013334499999999984
1977-07-18 23:00:00,0.013360499999999985
1977-07-19 23:00:00,0.013351499999999983
1977-07-20 23:00:00,0.013345499999999984
1977-07-21 23:00:00,0.013341499999999984
1977-07-22 23:00:00,0.013357499999999986
1977-07-25 23:00:00,0.013352499999999984
1977-07-26 23:00:00,0.013348499999999984
1977-07-27 23:00:00,0.013340499999999986
1977-07-28 23:00:00,0.013318499999999985
1977-07-29 23:00:00,0.013315499999999985
1977-08-01 23:00:00,0.013314499999999984
1977-08-02 23:00:00,0.013325499999999985
1977-08-03 23:00:00,0.013329499999999985
1977-08-04 23:00:00,0.013329499999999985
1977-08-05 23:00:00,0.013327499999999983
1977-08-08 23:00:00,0.013322499999999985
1977-08-09 23:00:00,0.013325499999999985
1977-08-10 23:00:00,0.013321499999999984
1977-08-11 23:00:00,0.013321499999999984
1977-08-12 23:00:00,0.013318499999999985
1977-08-15 23:00:00,0.013294499999999985
1977-08-16 23:00:00,0.013312499999999986
1977-08-17 23:00:00,0.013313499999999983
1977-08-18 23:00:00,0.013318499999999985
1977-08-19 23:00:00,0.013308499999999985
1977-08-22 23:00:00,0.013315499999999985
1977-08-23 23:00:00,0.013317499999999984
1977-08-24 23:00:00,0.013329499999999985
1977-08-25 23:00:00,0.013313499999999983
1977-08-26 23:00:00,0.013311499999999985
1977-08-29 23:00:00,0.013313499999999983
1977-08-30 23:00:00,0.013308499999999985
1977-08-31 23:00:00,0.013308499999999985
1977-09-01 23:00:00,0.013294499999999985
1977-09-02 23:00:00,0.013297499999999985
1977-09-06 23:00:00,0.013306499999999983
1977-09-07 23:00:00,0.013311499999999985
1977-09-08 23:00:00,0.013311499999999985
1977-09-09 23:00:00,0.013311499999999985
1977-09-12 23:00:00,0.013317499999999984
1977-09-13 23:00:00,0.013317499999999984
1977-09-14 23:00:00,0.013311499999999985
1977-09-15 23:00:00,0.013306499999999983
1977-09-16 23:00:00,0.013309499999999986
1977-09-19 23:00:00,0.013310499999999984
1977-09-20 23:00:00,0.013314499999999984
1977-09-21 23:00:00,0.013314499999999984
1977-09-22 23:00:00,0.013315499999999985
1977-09-23 23:00:00,0.013315499999999985
1977-09-26 23:00:00,0.013317499999999984
1977-09-27 23:00:00,0.013319499999999986
1977-09-28 23:00:00,0.013320499999999983
1977-09-29 23:00:00,0.013345499999999984
1977-09-30 23:00:00,0.013380499999999984
1977-10-03 23:00:00,0.013423499999999986
1977-10-04 23:00:00,0.013384499999999985
1977-10-05 23:00:00,0.013406499999999986
1977-10-06 23:00:00,0.013437499999999986
1977-10-07 23:00:00,0.013455499999999983
1977-10-10 23:00:00,0.013474499999999985
1977-10-11 23:00:00,0.013456499999999984
1977-10-12 23:00:00,0.013477499999999984
1977-10-13 23:00:00,0.013503499999999986
1977-10-14 23:00:00,0.013543499999999984
1977-10-17 23:00:00,0.013526499999999981
1977-10-18 23:00:00,0.013545499999999983
1977-10-19 23:00:00,0.013485499999999985
1977-10-20 23:00:00,0.013484499999999984
1977-10-21 23:00:00,0.013506499999999986
1977-10-24 23:00:00,0.013545499999999983
1977-10-25 23:00:00,0.013540499999999981
1977-10-26 23:00:00,0.013548499999999982
1977-10-27 23:00:00,0.013585499999999985
1977-10-28 23:00:00,0.013565499999999982
1977-10-31 23:00:00,0.013589499999999982
1977-11-01 23:00:00,0.013629499999999984
1977-11-02 23:00:00,0.013610499999999982
1977-11-03 23:00:00,0.013579499999999982
1977-11-04 23:00:00,0.013589499999999982
1977-11-07 23:00:00,0.013589499999999982
1977-11-08 23:00:00,0.013618499999999983
1977-11-09 23:00:00,0.013615499999999984
1977-11-10 23:00:00,0.013620499999999985
1977-11-11 23:00:00,0.013621499999999986
1977-11-14 23:00:00,0.013637499999999985
1977-11-15 23:00:00,0.013643499999999984
1977-11-16 23:00:00,0.013638499999999986
1977-11-17 23:00:00,0.013655499999999985
1977-11-18 23:00:00,0.013687499999999986
