DATETIME,price
2011-03-08 23:00:00,7286.5
2011-03-09 23:00:00,7296.5
2011-03-10 23:00:00,7061.5
2011-03-11 23:00:00,6956.5
2011-03-14 23:00:00,6996.5
2011-03-15 23:00:00,6791.5
2011-03-16 23:00:00,6951.5
2011-03-17 23:00:00,6846.5
2011-03-18 23:00:00,6866.5
2011-03-21 23:00:00,6876.5
2011-03-22 23:00:00,6951.5
2011-03-23 23:00:00,6996.5
2011-03-24 23:00:00,6996.5
2011-03-25 23:00:00,7071.5
2011-03-28 23:00:00,7081.5
2011-03-29 23:00:00,7121.5
2011-03-30 23:00:00,7116.5
2011-03-31 23:00:00,7041.5
2011-04-01 23:00:00,7166.5
2011-04-06 23:00:00,7381.5
2011-04-07 23:00:00,7411.5
2011-04-08 23:00:00,7451.5
2011-04-11 23:00:00,7436.5
2011-04-12 23:00:00,7341.5
2011-04-13 23:00:00,7556.5
2011-04-14 23:00:00,7501.5
2011-04-15 23:00:00,7521.5
2011-04-18 23:00:00,7491.5
2011-04-19 23:00:00,7326.5
2011-04-20 23:00:00,7316.5
2011-04-21 23:00:00,7376.5
2011-04-22 23:00:00,7301.5
2011-04-25 23:00:00,7236.5
2011-04-26 23:00:00,7151.5
2011-04-27 23:00:00,7141.5
2011-04-28 23:00:00,7091.5
2011-04-29 23:00:00,7106.5
2011-05-03 23:00:00,7126.5
2011-05-04 23:00:00,6821.5
2011-05-05 23:00:00,6851.5
2011-05-06 23:00:00,6831.5
2011-05-09 23:00:00,6851.5
2011-05-10 23:00:00,6881.5
2011-05-11 23:00:00,6886.5
2011-05-12 23:00:00,6746.5
2011-05-13 23:00:00,6836.5
2011-05-16 23:00:00,6746.5
2011-05-17 23:00:00,6781.5
2011-05-18 23:00:00,6876.5
2011-05-19 23:00:00,6856.5
2011-05-20 23:00:00,6836.5
2011-05-23 23:00:00,6591.5
2011-05-24 23:00:00,6566.5
2011-05-25 23:00:00,6481.5
2011-05-26 23:00:00,6496.5
2011-05-27 23:00:00,6511.5
2011-05-30 23:00:00,6531.5
2011-05-31 23:00:00,6651.5
2011-06-01 23:00:00,6631.5
2011-06-02 23:00:00,6466.5
2011-06-03 23:00:00,6461.5
2011-06-07 23:00:00,6491.5
2011-06-08 23:00:00,6476.5
2011-06-09 23:00:00,6326.5
2011-06-10 23:00:00,6326.5
2011-06-13 23:00:00,6321.5
2011-06-14 23:00:00,6431.5
2011-06-15 23:00:00,6351.5
2011-06-16 23:00:00,6261.5
2011-06-17 23:00:00,6226.5
2011-06-20 23:00:00,6166.5
2011-06-21 23:00:00,6251.5
2011-06-22 23:00:00,6266.5
2011-06-23 23:00:00,6391.5
2011-06-24 23:00:00,6616.5
2011-06-27 23:00:00,6646.5
2011-06-28 23:00:00,6631.5
2011-06-29 23:00:00,6531.5
2011-06-30 23:00:00,6651.5
2011-07-01 23:00:00,6636.5
2011-07-04 23:00:00,6811.5
2011-07-05 23:00:00,6811.5
2011-07-06 23:00:00,6751.5
2011-07-07 23:00:00,6746.5
2011-07-08 23:00:00,6786.5
2011-07-11 23:00:00,6691.5
2011-07-12 23:00:00,6486.5
2011-07-13 23:00:00,6666.5
2011-07-14 23:00:00,6656.5
2011-07-15 23:00:00,6681.5
2011-07-18 23:00:00,6676.5
2011-07-19 23:00:00,6626.5
2011-07-20 23:00:00,6591.5
2011-07-21 23:00:00,6526.5
2011-07-22 23:00:00,6541.5
2011-07-25 23:00:00,6266.5
2011-07-26 23:00:00,6301.5
2011-07-27 23:00:00,6301.5
2011-07-28 23:00:00,6236.5
2011-07-29 23:00:00,6251.5
2011-08-01 23:00:00,6266.5
2011-08-02 23:00:00,6161.5
2011-08-03 23:00:00,6126.5
2011-08-04 23:00:00,6166.5
2011-08-05 23:00:00,5946.5
2011-08-08 23:00:00,5741.5
2011-08-09 23:00:00,5781.5
2011-08-10 23:00:00,5811.5
2011-08-11 23:00:00,5941.5
2011-08-12 23:00:00,5901.5
2011-08-15 23:00:00,6026.5
2011-08-16 23:00:00,6001.5
2011-08-17 23:00:00,6006.5
2011-08-18 23:00:00,5846.5
2011-08-19 23:00:00,5756.5
2011-08-22 23:00:00,5671.5
2011-08-23 23:00:00,5831.5
