DATETIME,price
1975-04-01 23:00:00,1338.3999999999999
1975-04-02 23:00:00,1337.3999999999999
1975-04-03 23:00:00,1336.3999999999999
1975-04-04 23:00:00,1333.1
1975-04-07 23:00:00,1333.3999999999999
1975-04-08 23:00:00,1333.7999999999997
1975-04-09 23:00:00,1333.7999999999997
1975-04-10 23:00:00,1332.3999999999999
1975-04-11 23:00:00,1331.9999999999998
1975-04-14 23:00:00,1325.4999999999998
1975-04-15 23:00:00,1323.8999999999999
1975-04-16 23:00:00,1325.7999999999997
1975-04-17 23:00:00,1328.7999999999997
1975-04-18 23:00:00,1328.2999999999997
1975-04-21 23:00:00,1324.9999999999998
1975-04-22 23:00:00,1325.9999999999998
1975-04-23 23:00:00,1328.1
1975-04-24 23:00:00,1326.2999999999997
1975-04-25 23:00:00,1326.1
1975-04-28 23:00:00,1325.6
1975-04-29 23:00:00,1327.1
1975-04-30 23:00:00,1326.1
1975-05-01 23:00:00,1324.7999999999997
1975-05-02 23:00:00,1324.2999999999997
1975-05-05 23:00:00,1322.7999999999997
1975-05-06 23:00:00,1324.1999999999998
1975-05-07 23:00:00,1325.3999999999999
1975-05-08 23:00:00,1326.6
1975-05-09 23:00:00,1325.8999999999999
1975-05-12 23:00:00,1325.1999999999998
1975-05-13 23:00:00,1325.9999999999998
1975-05-14 23:00:00,1328.6
1975-05-15 23:00:00,1325.1999999999998
1975-05-16 23:00:00,1326.1999999999998
1975-05-19 23:00:00,1328.1
1975-05-20 23:00:00,1327.4999999999998
1975-05-21 23:00:00,1331.4999999999998
1975-05-22 23:00:00,1332.7999999999997
1975-05-23 23:00:00,1333.9999999999998
1975-05-27 23:00:00,1331.2999999999997
1975-05-28 23:00:00,1329.2999999999997
1975-05-29 23:00:00,1326.8999999999999
1975-05-30 23:00:00,1325.7999999999997
1975-06-02 23:00:00,1321.9999999999998
1975-06-03 23:00:00,1324.2999999999997
1975-06-04 23:00:00,1322.6999999999998
1975-06-05 23:00:00,1324.1999999999998
1975-06-06 23:00:00,1323.9999999999998
1975-06-09 23:00:00,1325.2999999999997
1975-06-10 23:00:00,1324.1
1975-06-11 23:00:00,1323.8999999999999
1975-06-12 23:00:00,1323.2999999999997
1975-06-13 23:00:00,1322.6999999999998
1975-06-16 23:00:00,1321.1999999999998
1975-06-17 23:00:00,1322.7999999999997
1975-06-18 23:00:00,1322.1999999999998
1975-06-19 23:00:00,1321.1
1975-06-20 23:00:00,1321.1
1975-06-23 23:00:00,1320.2999999999997
1975-06-24 23:00:00,1321.2999999999997
1975-06-25 23:00:00,1323.1
1975-06-26 23:00:00,1322.7999999999997
1975-06-27 23:00:00,1324.6999999999998
1975-06-30 23:00:00,1324.6
1975-07-01 23:00:00,1324.8999999999999
1975-07-02 23:00:00,1323.1
1975-07-03 23:00:00,1323.1999999999998
1975-07-07 23:00:00,1320.7999999999997
1975-07-08 23:00:00,1323.4999999999998
1975-07-09 23:00:00,1323.6999999999998
1975-07-10 23:00:00,1322.1
1975-07-11 23:00:00,1324.1999999999998
1975-07-14 23:00:00,1323.7999999999997
1975-07-15 23:00:00,1322.6999999999998
1975-07-16 23:00:00,1322.1
1975-07-17 23:00:00,1322.1
1975-07-18 23:00:00,1322.1999999999998
1975-07-21 23:00:00,1321.8999999999999
1975-07-22 23:00:00,1323.1999999999998
1975-07-23 23:00:00,1322.2999999999997
1975-07-24 23:00:00,1322.7999999999997
1975-07-25 23:00:00,1324.6999999999998
1975-07-28 23:00:00,1326.6
1975-07-29 23:00:00,1324.4999999999998
1975-07-30 23:00:00,1324.6
1975-07-31 23:00:00,1324.2999999999997
1975-08-01 23:00:00,1324.2999999999997
