DATETIME,price
1980-02-19 23:00:00,0.6315004999999987
1980-02-20 23:00:00,0.6265004999999988
1980-02-21 23:00:00,0.6465004999999984
1980-02-22 23:00:00,0.6330004999999987
1980-02-25 23:00:00,0.6415004999999985
1980-02-26 23:00:00,0.639000499999999
1980-02-27 23:00:00,0.6466004999999986
1980-02-28 23:00:00,0.6440004999999984
1980-02-29 23:00:00,0.639000499999999
1980-03-03 23:00:00,0.6365004999999986
1980-03-04 23:00:00,0.6380004999999986
1980-03-05 23:00:00,0.6360004999999989
1980-03-06 23:00:00,0.6298004999999987
1980-03-07 23:00:00,0.6225004999999988
1980-03-10 23:00:00,0.6155004999999987
1980-03-11 23:00:00,0.6010003999999989
1980-03-12 23:00:00,0.6055004999999989
1980-03-13 23:00:00,0.6115004999999987
1980-03-14 23:00:00,0.6170004999999987
1980-03-17 23:00:00,0.6315004999999987
1980-03-18 23:00:00,0.6225004999999988
1980-03-19 23:00:00,0.6200004999999988
1980-03-20 23:00:00,0.6280004999999989
1980-03-21 23:00:00,0.6265004999999988
1980-03-24 23:00:00,0.619000499999999
1980-03-25 23:00:00,0.6160004999999988
1980-03-26 23:00:00,0.6215004999999989
1980-03-27 23:00:00,0.6320004999999989
1980-03-28 23:00:00,0.6260004999999986
1980-03-31 23:00:00,0.6290004999999987
1980-04-01 23:00:00,0.6340004999999986
1980-04-02 23:00:00,0.6440004999999984
1980-04-03 23:00:00,0.6590004999999985
1980-04-07 23:00:00,0.6510003999999987
1980-04-08 23:00:00,0.6560003999999986
1980-04-09 23:00:00,0.6505004999999984
1980-04-10 23:00:00,0.6515004999999987
1980-04-11 23:00:00,0.6540004999999987
1980-04-14 23:00:00,0.6470004999999985
1980-04-15 23:00:00,0.6425004999999984
1980-04-16 23:00:00,0.6462004999999986
1980-04-17 23:00:00,0.6512004999999985
1980-04-18 23:00:00,0.6497004999999985
1980-04-21 23:00:00,0.6482003999999986
1980-04-22 23:00:00,0.6482003999999986
1980-04-23 23:00:00,0.6472004999999985
1980-04-24 23:00:00,0.6382003999999988
1980-04-25 23:00:00,0.6482003999999986
1980-04-28 23:00:00,0.6347004999999988
1980-04-29 23:00:00,0.6362004999999988
1980-04-30 23:00:00,0.6397004999999987
1980-05-01 23:00:00,0.6412004999999987
1980-05-02 23:00:00,0.6412004999999987
1980-05-05 23:00:00,0.6442003999999986
1980-05-06 23:00:00,0.6497004999999985
1980-05-07 23:00:00,0.6502004999999986
1980-05-08 23:00:00,0.6483004999999986
1980-05-09 23:00:00,0.6477004999999987
1980-05-12 23:00:00,0.6457003999999986
1980-05-13 23:00:00,0.6404004999999988
1980-05-14 23:00:00,0.6502004999999986
1980-05-15 23:00:00,0.6452004999999983
1980-05-16 23:00:00,0.6432003999999987
1980-05-19 23:00:00,0.6457003999999986
1980-05-20 23:00:00,0.6472003999999982
1980-05-21 23:00:00,0.6512003999999982
1980-05-22 23:00:00,0.6487003999999983
1980-05-23 23:00:00,0.6502003999999983
1980-05-27 23:00:00,0.6482003999999986
1980-05-28 23:00:00,0.6462003999999983
1980-05-29 23:00:00,0.6462003999999983
1980-05-30 23:00:00,0.6437003999999984
1980-06-02 23:00:00,0.6412003999999984
1980-06-03 23:00:00,0.6382002999999985
1980-06-04 23:00:00,0.6362003999999986
1980-06-05 23:00:00,0.6292003999999984
1980-06-06 23:00:00,0.6242003999999985
1980-06-09 23:00:00,0.6262003999999988
1980-06-10 23:00:00,0.6257002999999988
1980-06-11 23:00:00,0.6242003999999985
1980-06-12 23:00:00,0.6197003999999988
1980-06-13 23:00:00,0.6172003999999984
1980-06-16 23:00:00,0.6122003999999985
1980-06-17 23:00:00,0.6062003999999983
1980-06-18 23:00:00,0.6057003999999986
1980-06-19 23:00:00,0.6022003999999987
1980-06-20 23:00:00,0.5982003999999987
1980-06-23 23:00:00,0.5952002999999984
1980-06-24 23:00:00,0.6007003999999987
1980-06-25 23:00:00,0.6032003999999986
1980-06-26 23:00:00,0.6042002999999987
1980-06-27 23:00:00,0.5972003999999984
1980-06-30 23:00:00,0.5957003999999984
1980-07-01 23:00:00,0.5932003999999984
1980-07-02 23:00:00,0.5917003999999983
1980-07-03 23:00:00,0.5932003999999984
1980-07-07 23:00:00,0.5957003999999984
1980-07-08 23:00:00,0.5972003999999984
1980-07-09 23:00:00,0.6007003999999987
1980-07-10 23:00:00,0.6022003999999987
1980-07-11 23:00:00,0.6057003999999986
1980-07-14 23:00:00,0.6047003999999987
1980-07-15 23:00:00,0.6067002999999986
1980-07-16 23:00:00,0.6027002999999986
1980-07-17 23:00:00,0.5982003999999987
1980-07-18 23:00:00,0.6000004999999988
1980-07-21 23:00:00,0.6007004999999985
1980-07-22 23:00:00,0.5987004999999987
1980-07-23 23:00:00,0.5982003999999987
1980-07-24 23:00:00,0.5937004999999989
1980-07-25 23:00:00,0.5897004999999989
1980-07-28 23:00:00,0.5897004999999989
1980-07-29 23:00:00,0.5857003999999986
1980-07-30 23:00:00,0.5825004999999988
1980-07-31 23:00:00,0.5807004999999985
1980-08-01 23:00:00,0.5807004999999985
1980-08-04 23:00:00,0.5782004999999986
1980-08-05 23:00:00,0.5737004999999988
1980-08-06 23:00:00,0.5705004999999987
1980-08-07 23:00:00,0.5557004999999986
1980-08-08 23:00:00,0.5547004999999987
1980-08-11 23:00:00,0.5497004999999988
1980-08-12 23:00:00,0.5497004999999988
1980-08-13 23:00:00,0.5482004999999988
1980-08-14 23:00:00,0.5547004999999987
1980-08-15 23:00:00,0.5587004999999987
1980-08-18 23:00:00,0.5662004999999986
1980-08-19 23:00:00,0.5562004999999988
1980-08-20 23:00:00,0.5522004999999988
