DATETIME,price
2003-08-14 23:00:00,0.2864498999999997
2003-08-15 23:00:00,0.28944979999999976
2003-08-18 23:00:00,0.28844979999999965
2003-08-19 23:00:00,0.28544979999999964
2003-08-20 23:00:00,0.29184989999999966
2003-08-21 23:00:00,0.28614989999999974
2003-08-22 23:00:00,0.2849497999999997
2003-08-25 23:00:00,0.28444979999999975
2003-08-26 23:00:00,0.2775497999999996
2003-08-27 23:00:00,0.2729497999999997
2003-08-28 23:00:00,0.27444979999999974
2003-08-29 23:00:00,0.28044979999999964
2003-09-02 23:00:00,0.2654497999999996
2003-09-03 23:00:00,0.27024979999999965
2003-09-04 23:00:00,0.27144979999999963
2003-09-05 23:00:00,0.27844979999999975
2003-09-08 23:00:00,0.28014979999999967
2003-09-09 23:00:00,0.28614989999999974
2003-09-10 23:00:00,0.2846498999999998
2003-09-11 23:00:00,0.28494989999999976
2003-09-12 23:00:00,0.2846498999999998
2003-09-15 23:00:00,0.28914989999999974
2003-09-16 23:00:00,0.28694989999999976
2003-09-17 23:00:00,0.2855498999999998
2003-09-18 23:00:00,0.2876498999999998
2003-09-19 23:00:00,0.2946498999999998
2003-09-22 23:00:00,0.3016498999999998
2003-09-23 23:00:00,0.29814989999999975
2003-09-24 23:00:00,0.2976498999999998
2003-09-25 23:00:00,0.29864999999999975
2003-09-26 23:00:00,0.2934498999999998
2003-09-29 23:00:00,0.2966498999999998
2003-09-30 23:00:00,0.2978498999999998
2003-10-01 23:00:00,0.3026498999999998
2003-10-02 23:00:00,0.30314989999999975
2003-10-03 23:00:00,0.29414989999999974
2003-10-06 23:00:00,0.2988498999999998
2003-10-07 23:00:00,0.30094989999999977
2003-10-08 23:00:00,0.3016498999999998
2003-10-09 23:00:00,0.3013498999999997
2003-10-10 23:00:00,0.3046498999999998
2003-10-14 23:00:00,0.2996498999999998
2003-10-15 23:00:00,0.2996498999999998
2003-10-16 23:00:00,0.29864999999999975
2003-10-17 23:00:00,0.30214989999999975
2003-10-20 23:00:00,0.30214989999999975
2003-10-21 23:00:00,0.30614989999999975
2003-10-22 23:00:00,0.3107498999999998
2003-10-23 23:00:00,0.31264999999999976
2003-10-24 23:00:00,0.3136498999999998
2003-10-27 23:00:00,0.31614989999999976
2003-10-28 23:00:00,0.3166498999999998
2003-10-29 23:00:00,0.3179498999999998
2003-10-30 23:00:00,0.31614989999999976
2003-10-31 23:00:00,0.31914989999999976
2003-11-03 23:00:00,0.3136498999999998
2003-11-04 23:00:00,0.31764999999999977
2003-11-05 23:00:00,0.32214989999999977
2003-11-06 23:00:00,0.3186498999999998
2003-11-07 23:00:00,0.32314989999999977
2003-11-10 23:00:00,0.3276498999999998
2003-11-12 23:00:00,0.33264989999999983
2003-11-13 23:00:00,0.3361498999999998
2003-11-14 23:00:00,0.33734989999999976
2003-11-17 23:00:00,0.33244989999999974
2003-11-18 23:00:00,0.34314999999999984
2003-11-19 23:00:00,0.34444989999999975
2003-11-20 23:00:00,0.3496499999999998
2003-11-21 23:00:00,0.34864989999999974
2003-11-24 23:00:00,0.3441498999999998
2003-11-25 23:00:00,0.3439498999999998
2003-11-26 23:00:00,0.3481498999999998
2003-11-28 23:00:00,0.34714999999999985
2003-12-01 23:00:00,0.3508498999999998
2003-12-02 23:00:00,0.35474989999999973
2003-12-03 23:00:00,0.3571498999999998
2003-12-04 23:00:00,0.3531498999999998
2003-12-05 23:00:00,0.35214999999999985
2003-12-08 23:00:00,0.35474989999999973
2003-12-09 23:00:00,0.35574989999999973
2003-12-10 23:00:00,0.35574989999999973
2003-12-11 23:00:00,0.35274989999999984
2003-12-12 23:00:00,0.35674989999999984
2003-12-15 23:00:00,0.3569499999999999
2003-12-16 23:00:00,0.3592498999999998
2003-12-17 23:00:00,0.3552498999999998
2003-12-18 23:00:00,0.35624999999999984
2003-12-19 23:00:00,0.3537499999999999
2003-12-22 23:00:00,0.3497499999999999
2003-12-23 23:00:00,0.3492498999999998
2003-12-24 23:00:00,0.3569499999999999
2003-12-26 23:00:00,0.35574989999999973
2003-12-29 23:00:00,0.35974989999999984
2003-12-30 23:00:00,0.36374989999999985
2003-12-31 23:00:00,0.36474989999999985
2004-01-02 23:00:00,0.3677499999999998
2004-01-05 23:00:00,0.3817499999999998
2004-01-06 23:00:00,0.38244999999999985
2004-01-07 23:00:00,0.38074989999999975
2004-01-08 23:00:00,0.38594989999999985
2004-01-09 23:00:00,0.3917498999999999
2004-01-12 23:00:00,0.3925498999999998
2004-01-13 23:00:00,0.3922498999999998
2004-01-14 23:00:00,0.3912498999999998
2004-01-15 23:00:00,0.3826499999999998
2004-01-16 23:00:00,0.3742498999999998
2004-01-20 23:00:00,0.3762498999999998
2004-01-21 23:00:00,0.38374989999999987
2004-01-22 23:00:00,0.3883498999999998
2004-01-23 23:00:00,0.3835498999999998
2004-01-26 23:00:00,0.38094989999999984
2004-01-27 23:00:00,0.38964999999999983
2004-01-28 23:00:00,0.38574989999999976
2004-01-29 23:00:00,0.38094989999999984
2004-01-30 23:00:00,0.3865498999999998
2004-02-02 23:00:00,0.38424999999999987
2004-02-03 23:00:00,0.3922498999999998
2004-02-04 23:00:00,0.39274989999999976
2004-02-05 23:00:00,0.3992498999999998
2004-02-06 23:00:00,0.40324989999999983
2004-02-09 23:00:00,0.4072499999999999
2004-02-10 23:00:00,0.41204989999999986
2004-02-11 23:00:00,0.41324989999999984
2004-02-12 23:00:00,0.4122499999999999
2004-02-13 23:00:00,0.4124498999999998
2004-02-17 23:00:00,0.42104989999999987
2004-02-18 23:00:00,0.4117498999999999
2004-02-19 23:00:00,0.41374999999999984
2004-02-20 23:00:00,0.3947498999999999
2004-02-23 23:00:00,0.3932499999999999
2004-02-24 23:00:00,0.40324989999999983
2004-02-25 23:00:00,0.4005498999999998
2004-02-26 23:00:00,0.40074989999999977
2004-02-27 23:00:00,0.4012498999999998
2004-03-01 23:00:00,0.40304989999999985
2004-03-02 23:00:00,0.3942498999999998
2004-03-03 23:00:00,0.38284989999999985
2004-03-04 23:00:00,0.3817499999999998
2004-03-05 23:00:00,0.3867499999999998
2004-03-08 23:00:00,0.3882499999999999
2004-03-09 23:00:00,0.3902498999999998
2004-03-10 23:00:00,0.3822498999999999
2004-03-11 23:00:00,0.3652498999999999
2004-03-12 23:00:00,0.35874989999999984
2004-03-15 23:00:00,0.3592498999999999
2004-03-16 23:00:00,0.36454989999999987
2004-03-17 23:00:00,0.3672498999999999
2004-03-18 23:00:00,0.37524999999999986
2004-03-19 23:00:00,0.3712498999999999
2004-03-22 23:00:00,0.37604989999999994
2004-03-23 23:00:00,0.3762498999999999
2004-03-24 23:00:00,0.3682498999999998
2004-03-25 23:00:00,0.3632498999999998
2004-03-26 23:00:00,0.36674989999999985
2004-03-29 23:00:00,0.36774989999999985
2004-03-30 23:00:00,0.37344999999999995
2004-03-31 23:00:00,0.38474989999999987
2004-04-01 23:00:00,0.3852498999999998
2004-04-02 23:00:00,0.37474989999999986
2004-04-05 23:00:00,0.36674989999999985
2004-04-06 23:00:00,0.3732498999999998
2004-04-07 23:00:00,0.37524999999999986
2004-04-08 23:00:00,0.3762498999999999
2004-04-12 23:00:00,0.3794498999999999
2004-04-13 23:00:00,0.37104989999999993
2004-04-14 23:00:00,0.3520498999999999
2004-04-15 23:00:00,0.3562498999999999
2004-04-16 23:00:00,0.3563498999999999
2004-04-19 23:00:00,0.36124999999999996
2004-04-20 23:00:00,0.35174989999999984
2004-04-21 23:00:00,0.33954989999999985
2004-04-22 23:00:00,0.3452498999999999
2004-04-23 23:00:00,0.34654989999999986
2004-04-26 23:00:00,0.34774989999999983
2004-04-27 23:00:00,0.3494499999999999
2004-04-28 23:00:00,0.3412498999999999
2004-04-29 23:00:00,0.34054989999999985
2004-04-30 23:00:00,0.3462498999999999
2004-05-03 23:00:00,0.34474989999999994
2004-05-04 23:00:00,0.3512498999999999
2004-05-05 23:00:00,0.35444999999999993
2004-05-06 23:00:00,0.3502498999999999
2004-05-07 23:00:00,0.33774989999999994
2004-05-10 23:00:00,0.3247498999999999
2004-05-11 23:00:00,0.3242499999999999
2004-05-12 23:00:00,0.32924999999999993
2004-05-13 23:00:00,0.32024989999999987
2004-05-14 23:00:00,0.32524989999999987
2004-05-17 23:00:00,0.31624989999999986
2004-05-18 23:00:00,0.31774999999999987
2004-05-19 23:00:00,0.32874989999999993
2004-05-20 23:00:00,0.32724989999999987
2004-05-21 23:00:00,0.3326499999999999
2004-05-24 23:00:00,0.3302498999999999
2004-05-25 23:00:00,0.3400498999999999
2004-05-26 23:00:00,0.34274989999999994
2004-05-27 23:00:00,0.35724999999999996
2004-05-28 23:00:00,0.35054989999999986
2004-06-01 23:00:00,0.3497499999999999
2004-06-02 23:00:00,0.3422498999999999
2004-06-03 23:00:00,0.3407499999999999
2004-06-04 23:00:00,0.34454989999999985
2004-06-07 23:00:00,0.35574989999999984
2004-06-08 23:00:00,0.3482498999999999
2004-06-09 23:00:00,0.3404499999999999
2004-06-10 23:00:00,0.35524999999999995
2004-06-14 23:00:00,0.34724999999999995
2004-06-15 23:00:00,0.35905
2004-06-16 23:00:00,0.3515499999999999
2004-06-17 23:00:00,0.34614999999999996
2004-06-18 23:00:00,0.34895
2004-06-21 23:00:00,0.35044999999999993
2004-06-22 23:00:00,0.35095
2004-06-23 23:00:00,0.34904999999999997
2004-06-24 23:00:00,0.3577499999999999
2004-06-25 23:00:00,0.3587499999999999
2004-06-28 23:00:00,0.3642501
2004-06-29 23:00:00,0.35505
2004-06-30 23:00:00,0.3577499999999999
2004-07-01 23:00:00,0.3642501
2004-07-02 23:00:00,0.37154999999999994
2004-07-06 23:00:00,0.37325010000000003
2004-07-07 23:00:00,0.38064999999999993
2004-07-08 23:00:00,0.38024999999999987
2004-07-09 23:00:00,0.38144999999999996
2004-07-12 23:00:00,0.3854501
2004-07-13 23:00:00,0.38254999999999995
2004-07-14 23:00:00,0.3767499999999999
2004-07-15 23:00:00,0.37344999999999995
2004-07-16 23:00:00,0.38325
2004-07-19 23:00:00,0.38125
2004-07-20 23:00:00,0.37825
2004-07-21 23:00:00,0.3627499999999999
2004-07-22 23:00:00,0.36654999999999993
2004-07-23 23:00:00,0.36095
2004-07-26 23:00:00,0.36095
2004-07-27 23:00:00,0.3524501
2004-07-28 23:00:00,0.35344999999999993
2004-07-29 23:00:00,0.3587499999999999
2004-07-30 23:00:00,0.36024999999999996
2004-08-02 23:00:00,0.3657499999999999
2004-08-03 23:00:00,0.37024999999999986
2004-08-04 23:00:00,0.37124999999999997
2004-08-05 23:00:00,0.37024999999999986
2004-08-06 23:00:00,0.3786501
2004-08-09 23:00:00,0.3816501
2004-08-10 23:00:00,0.37825
2004-08-11 23:00:00,0.3809499999999999
2004-08-12 23:00:00,0.38625
2004-08-13 23:00:00,0.3937501
2004-08-16 23:00:00,0.3928499999999999
2004-08-17 23:00:00,0.39074999999999993
2004-08-18 23:00:00,0.39154999999999995
2004-08-19 23:00:00,0.39864999999999995
2004-08-20 23:00:00,0.4002499999999999
2004-08-23 23:00:00,0.38854999999999995
2004-08-24 23:00:00,0.37524999999999986
2004-08-25 23:00:00,0.37825
2004-08-26 23:00:00,0.37925
2004-08-27 23:00:00,0.3822500999999999
2004-08-30 23:00:00,0.37754999999999994
2004-08-31 23:00:00,0.38305
2004-09-01 23:00:00,0.38425
2004-09-02 23:00:00,0.37725
2004-09-03 23:00:00,0.37524999999999986
2004-09-07 23:00:00,0.3758499999999999
2004-09-08 23:00:00,0.37825
2004-09-09 23:00:00,0.3807499999999999
2004-09-10 23:00:00,0.3852498999999998
2004-09-13 23:00:00,0.3852498999999998
2004-09-14 23:00:00,0.3917498999999999
2004-09-15 23:00:00,0.38574989999999987
2004-09-16 23:00:00,0.3895498999999999
2004-09-17 23:00:00,0.3897499999999998
2004-09-20 23:00:00,0.3913498999999998
2004-09-21 23:00:00,0.3919499999999999
2004-09-22 23:00:00,0.3922499999999999
2004-09-23 23:00:00,0.39774989999999977
2004-09-24 23:00:00,0.39774989999999977
2004-09-27 23:00:00,0.3943498999999998
2004-09-28 23:00:00,0.39944999999999986
2004-09-29 23:00:00,0.39974989999999977
2004-09-30 23:00:00,0.40824989999999983
2004-10-01 23:00:00,0.4055498999999998
2004-10-04 23:00:00,0.4022498999999998
2004-10-05 23:00:00,0.40494989999999986
2004-10-06 23:00:00,0.4057498999999999
2004-10-07 23:00:00,0.4077498999999998
2004-10-08 23:00:00,0.41774999999999984
2004-10-12 23:00:00,0.41124989999999984
2004-10-13 23:00:00,0.4075498999999998
2004-10-14 23:00:00,0.41324989999999984
2004-10-15 23:00:00,0.4197498999999998
2004-10-18 23:00:00,0.41724989999999984
2004-10-19 23:00:00,0.41824989999999984
2004-10-20 23:00:00,0.42224989999999984
2004-10-21 23:00:00,0.42634989999999984
2004-10-22 23:00:00,0.42824989999999985
2004-10-25 23:00:00,0.4327498999999998
2004-10-26 23:00:00,0.42964999999999987
2004-10-27 23:00:00,0.42674999999999985
2004-10-28 23:00:00,0.41624989999999984
2004-10-29 23:00:00,0.41824989999999984
2004-11-01 23:00:00,0.41734989999999983
2004-11-02 23:00:00,0.4175498999999998
2004-11-03 23:00:00,0.4229498999999999
2004-11-04 23:00:00,0.4254498999999998
2004-11-05 23:00:00,0.4277498999999998
2004-11-08 23:00:00,0.42524989999999985
2004-11-09 23:00:00,0.42524989999999985
2004-11-10 23:00:00,0.41824989999999984
2004-11-12 23:00:00,0.42724989999999985
2004-11-15 23:00:00,0.4337498999999999
2004-11-16 23:00:00,0.4347498999999998
2004-11-17 23:00:00,0.44294999999999984
2004-11-18 23:00:00,0.4417498999999998
2004-11-19 23:00:00,0.4437498999999999
2004-11-22 23:00:00,0.44354989999999983
2004-11-23 23:00:00,0.44734989999999986
2004-11-24 23:00:00,0.44574999999999987
2004-11-26 23:00:00,0.4530498999999999
2004-11-29 23:00:00,0.4522499999999998
2004-11-30 23:00:00,0.45154989999999984
2004-12-01 23:00:00,0.4517498999999998
2004-12-02 23:00:00,0.4530498999999999
2004-12-03 23:00:00,0.4562498999999999
2004-12-06 23:00:00,0.45594999999999986
2004-12-07 23:00:00,0.4549498999999998
2004-12-08 23:00:00,0.4419498999999999
2004-12-09 23:00:00,0.44794999999999985
2004-12-10 23:00:00,0.44294999999999984
2004-12-13 23:00:00,0.4464499999999998
2004-12-14 23:00:00,0.4454499999999998
2004-12-15 23:00:00,0.45514999999999983
2004-12-16 23:00:00,0.4471499999999998
2004-12-17 23:00:00,0.45174999999999976
2004-12-20 23:00:00,0.45494999999999974
2004-12-21 23:00:00,0.4472499999999998
2004-12-22 23:00:00,0.45014999999999983
2004-12-23 23:00:00,0.4514499999999998
2004-12-27 23:00:00,0.4604499999999998
2004-12-28 23:00:00,0.4584499999999998
2004-12-29 23:00:00,0.4514499999999998
2004-12-30 23:00:00,0.45614999999999983
2004-12-31 23:00:00,0.4564499999999998
2005-01-03 23:00:00,0.45394999999999974
2005-01-04 23:00:00,0.4444499999999998
2005-01-05 23:00:00,0.4382499999999998
2005-01-06 23:00:00,0.43594999999999984
2005-01-07 23:00:00,0.43094999999999983
2005-01-10 23:00:00,0.4334499999999998
2005-01-11 23:00:00,0.43794999999999984
2005-01-12 23:00:00,0.4462499999999998
2005-01-13 23:00:00,0.44294999999999984
2005-01-14 23:00:00,0.4369499999999997
2005-01-18 23:00:00,0.43594999999999984
2005-01-19 23:00:00,0.44094999999999984
2005-01-20 23:00:00,0.44394999999999973
2005-01-21 23:00:00,0.4534499999999998
2005-01-24 23:00:00,0.4545499999999998
2005-01-25 23:00:00,0.4494499999999998
2005-01-26 23:00:00,0.4582499999999998
2005-01-27 23:00:00,0.4556499999999998
2005-01-28 23:00:00,0.45294999999999985
2005-01-31 23:00:00,0.4504499999999998
2005-02-01 23:00:00,0.45294999999999985
2005-02-02 23:00:00,0.4544499999999998
2005-02-03 23:00:00,0.44994999999999974
2005-02-04 23:00:00,0.4514499999999998
2005-02-07 23:00:00,0.4424499999999998
2005-02-08 23:00:00,0.44094999999999984
2005-02-09 23:00:00,0.44394999999999973
2005-02-10 23:00:00,0.4506499999999998
2005-02-11 23:00:00,0.4554499999999998
2005-02-14 23:00:00,0.45674999999999977
2005-02-15 23:00:00,0.45794999999999986
2005-02-16 23:00:00,0.45594999999999986
2005-02-17 23:00:00,0.4604499999999998
2005-02-18 23:00:00,0.4654499999999998
2005-02-22 23:00:00,0.4724499999999998
2005-02-23 23:00:00,0.4665499999999998
2005-02-24 23:00:00,0.46394999999999975
2005-02-25 23:00:00,0.46494999999999975
2005-02-28 23:00:00,0.46994999999999976
2005-03-01 23:00:00,0.4696499999999998
2005-03-02 23:00:00,0.4694499999999998
2005-03-03 23:00:00,0.47014999999999973
2005-03-04 23:00:00,0.47594999999999976
2005-03-07 23:00:00,0.4787499999999998
2005-03-08 23:00:00,0.4827499999999998
2005-03-09 23:00:00,0.47704999999999975
2005-03-10 23:00:00,0.48104999999999976
2005-03-11 23:00:00,0.4827499999999998
2005-03-14 23:00:00,0.4817499999999998
2005-03-15 23:00:00,0.48424999999999985
2005-03-16 23:00:00,0.48744999999999983
2005-03-17 23:00:00,0.48624999999999985
2005-03-18 23:00:00,0.48824999999999985
2005-03-21 23:00:00,0.48124999999999984
2005-03-22 23:00:00,0.4764499999999998
2005-03-23 23:00:00,0.46074999999999977
2005-03-24 23:00:00,0.4577499999999999
2005-03-28 23:00:00,0.4514499999999998
2005-03-29 23:00:00,0.4562499999999998
2005-03-30 23:00:00,0.45374999999999976
2005-03-31 23:00:00,0.4577499999999999
2005-04-01 23:00:00,0.4536499999999998
2005-04-04 23:00:00,0.4527499999999999
2005-04-05 23:00:00,0.4542499999999998
2005-04-06 23:00:00,0.4584499999999998
2005-04-07 23:00:00,0.4572499999999998
2005-04-08 23:00:00,0.4616499999999998
2005-04-11 23:00:00,0.4674499999999998
2005-04-12 23:00:00,0.46704999999999985
2005-04-13 23:00:00,0.47024999999999983
2005-04-14 23:00:00,0.46784999999999977
2005-04-15 23:00:00,0.4622499999999998
2005-04-18 23:00:00,0.4625499999999998
2005-04-19 23:00:00,0.46824999999999983
2005-04-20 23:00:00,0.47424999999999984
2005-04-21 23:00:00,0.47424999999999984
2005-04-22 23:00:00,0.4797499999999999
2005-04-25 23:00:00,0.4757499999999998
2005-04-26 23:00:00,0.4707499999999998
2005-04-27 23:00:00,0.4677499999999999
2005-04-28 23:00:00,0.4747499999999999
2005-04-29 23:00:00,0.4787499999999998
2005-05-02 23:00:00,0.47694999999999976
2005-05-03 23:00:00,0.47324999999999984
2005-05-04 23:00:00,0.48124999999999984
2005-05-05 23:00:00,0.48224999999999985
2005-05-06 23:00:00,0.4807499999999998
2005-05-09 23:00:00,0.4778499999999998
2005-05-10 23:00:00,0.48024999999999984
2005-05-11 23:00:00,0.47824999999999984
2005-05-12 23:00:00,0.4667499999999998
2005-05-13 23:00:00,0.46074999999999977
2005-05-16 23:00:00,0.45484999999999975
2005-05-17 23:00:00,0.4572499999999998
2005-05-18 23:00:00,0.4635499999999998
2005-05-19 23:00:00,0.4597499999999999
2005-05-20 23:00:00,0.4566499999999998
2005-05-23 23:00:00,0.4582499999999998
2005-05-24 23:00:00,0.4637499999999998
2005-05-25 23:00:00,0.46324999999999983
2005-05-26 23:00:00,0.4612499999999998
2005-05-27 23:00:00,0.4637499999999998
2005-05-31 23:00:00,0.4547499999999999
2005-06-01 23:00:00,0.4482499999999998
2005-06-02 23:00:00,0.4504499999999998
2005-06-03 23:00:00,0.4492499999999998
2005-06-06 23:00:00,0.4585499999999998
2005-06-07 23:00:00,0.4655499999999998
2005-06-08 23:00:00,0.4627499999999999
2005-06-09 23:00:00,0.46284999999999976
2005-06-10 23:00:00,0.45604999999999973
2005-06-13 23:00:00,0.4555499999999997
2005-06-14 23:00:00,0.4595499999999998
2005-06-15 23:00:00,0.4625499999999997
2005-06-16 23:00:00,0.4665499999999998
2005-06-17 23:00:00,0.4675499999999997
2005-06-20 23:00:00,0.46614999999999973
2005-06-21 23:00:00,0.4685499999999997
2005-06-22 23:00:00,0.4685499999999997
2005-06-23 23:00:00,0.4573499999999997
2005-06-24 23:00:00,0.4573499999999997
2005-06-27 23:00:00,0.46004999999999974
2005-06-28 23:00:00,0.4525499999999997
2005-06-29 23:00:00,0.45004999999999973
2005-06-30 23:00:00,0.4470499999999997
2005-07-01 23:00:00,0.43454999999999977
2005-07-05 23:00:00,0.4290499999999997
2005-07-06 23:00:00,0.42554999999999965
2005-07-07 23:00:00,0.42554999999999965
2005-07-08 23:00:00,0.4259499999999997
2005-07-11 23:00:00,0.43284999999999973
2005-07-12 23:00:00,0.4393499999999997
2005-07-13 23:00:00,0.4260499999999997
2005-07-14 23:00:00,0.4280499999999997
2005-07-15 23:00:00,0.4263499999999997
2005-07-18 23:00:00,0.43154999999999977
2005-07-19 23:00:00,0.42754999999999976
2005-07-20 23:00:00,0.42954999999999977
2005-07-21 23:00:00,0.44084999999999974
2005-07-22 23:00:00,0.4400499999999997
2005-07-25 23:00:00,0.43854999999999966
2005-07-26 23:00:00,0.4363499999999997
2005-07-27 23:00:00,0.4340499999999997
2005-07-28 23:00:00,0.4363499999999997
2005-07-29 23:00:00,0.4350499999999997
2005-08-01 23:00:00,0.4392499999999997
2005-08-02 23:00:00,0.4423499999999997
2005-08-03 23:00:00,0.44584999999999975
2005-08-04 23:00:00,0.4460499999999997
2005-08-05 23:00:00,0.44554999999999967
2005-08-08 23:00:00,0.4483499999999997
2005-08-09 23:00:00,0.44674999999999976
2005-08-10 23:00:00,0.45104999999999973
2005-08-11 23:00:00,0.4595499999999998
2005-08-12 23:00:00,0.4635499999999997
2005-08-15 23:00:00,0.46004999999999974
2005-08-16 23:00:00,0.45804999999999974
2005-08-17 23:00:00,0.4552499999999997
2005-08-18 23:00:00,0.4505499999999997
2005-08-19 23:00:00,0.4495499999999998
2005-08-22 23:00:00,0.4525499999999997
2005-08-23 23:00:00,0.45304999999999973
2005-08-24 23:00:00,0.45384999999999975
2005-08-25 23:00:00,0.4545499999999998
2005-08-26 23:00:00,0.4515499999999998
2005-08-29 23:00:00,0.4490499999999997
2005-08-30 23:00:00,0.4445499999999998
2005-08-31 23:00:00,0.4515499999999998
2005-09-01 23:00:00,0.46304999999999974
2005-09-02 23:00:00,0.4625499999999997
2005-09-06 23:00:00,0.4655499999999997
2005-09-07 23:00:00,0.4613499999999997
2005-09-08 23:00:00,0.46204999999999974
2005-09-09 23:00:00,0.4635499999999997
2005-09-12 23:00:00,0.4610499999999996
2005-09-13 23:00:00,0.4602499999999997
2005-09-14 23:00:00,0.46504999999999974
2005-09-15 23:00:00,0.4623499999999997
2005-09-16 23:00:00,0.4615499999999997
2005-09-19 23:00:00,0.45704999999999973
2005-09-20 23:00:00,0.4580499999999996
2005-09-21 23:00:00,0.4555499999999997
2005-09-22 23:00:00,0.45074999999999965
2005-09-23 23:00:00,0.44584999999999964
2005-09-26 23:00:00,0.4440499999999996
