DATETIME,price
2021-03-12 23:00:00,835.35
2021-03-15 23:00:00,834.95
2021-03-16 23:00:00,843.25
2021-03-17 23:00:00,834.35
2021-03-18 23:00:00,837.45
2021-03-19 23:00:00,835.35
2021-03-22 23:00:00,839.25
2021-03-23 23:00:00,827.55
2021-03-24 23:00:00,809.95
2021-03-25 23:00:00,806.75
2021-03-26 23:00:00,812.35
2021-03-29 23:00:00,817.95
2021-03-30 23:00:00,822.75
2021-03-31 23:00:00,824.55
2021-04-01 23:00:00,837.55
2021-04-06 23:00:00,843.05
2021-04-07 23:00:00,828.75
2021-04-08 23:00:00,835.35
2021-04-09 23:00:00,825.85
2021-04-12 23:00:00,821.55
2021-04-13 23:00:00,826.75
2021-04-14 23:00:00,831.85
2021-04-15 23:00:00,832.35
2021-04-16 23:00:00,835.85
2021-04-19 23:00:00,832.75
2021-04-20 23:00:00,826.75
2021-04-21 23:00:00,828.25
2021-04-22 23:00:00,832.05
2021-04-23 23:00:00,840.65
2021-04-26 23:00:00,840.75
2021-04-27 23:00:00,843.35
2021-04-28 23:00:00,845.55
2021-04-29 23:00:00,842.75
2021-04-30 23:00:00,833.95
2021-05-03 23:00:00,831.45
2021-05-04 23:00:00,818.65
2021-05-05 23:00:00,825.55
2021-05-06 23:00:00,828.35
2021-05-07 23:00:00,840.25
2021-05-10 23:00:00,823.75
2021-05-11 23:00:00,813.65
2021-05-12 23:00:00,798.15
2021-05-13 23:00:00,794.25
2021-05-14 23:00:00,806.25
2021-05-17 23:00:00,804.15
2021-05-18 23:00:00,820.45
2021-05-19 23:00:00,814.55
2021-05-20 23:00:00,822.05
2021-05-21 23:00:00,814.65
2021-05-24 23:00:00,819.25
2021-05-25 23:00:00,827.75
2021-05-26 23:00:00,832.75
2021-05-27 23:00:00,834.15
2021-05-28 23:00:00,839.05
2021-05-31 23:00:00,845.05
2021-06-01 23:00:00,853.85
2021-06-02 23:00:00,853.95
2021-06-03 23:00:00,846.85
2021-06-04 23:00:00,851.05
2021-06-07 23:00:00,844.05
2021-06-08 23:00:00,840.25
2021-06-09 23:00:00,840.85
2021-06-10 23:00:00,845.35
2021-06-11 23:00:00,843.55
2021-06-14 23:00:00,846.9499999999999
2021-06-15 23:00:00,842.1499999999999
