DATETIME,price
1974-07-22 23:00:00,-44.494999999999926
1974-07-23 23:00:00,-42.994999999999926
1974-07-24 23:00:00,-41.494999999999926
1974-07-25 23:00:00,-39.994999999999926
1974-07-26 23:00:00,-40.59499999999995
1974-07-29 23:00:00,-39.09499999999995
1974-07-30 23:00:00,-38.494999999999926
1974-07-31 23:00:00,-38.01999999999993
1974-08-01 23:00:00,-39.51999999999993
1974-08-02 23:00:00,-41.01999999999993
1974-08-05 23:00:00,-42.51999999999993
1974-08-06 23:00:00,-41.01999999999993
1974-08-07 23:00:00,-39.79499999999994
1974-08-08 23:00:00,-41.29499999999994
1974-08-09 23:00:00,-42.79499999999994
1974-08-12 23:00:00,-44.29499999999994
1974-08-13 23:00:00,-42.79499999999994
1974-08-14 23:00:00,-41.29499999999994
1974-08-15 23:00:00,-42.79499999999994
1974-08-16 23:00:00,-43.39499999999993
1974-08-19 23:00:00,-43.494999999999926
1974-08-20 23:00:00,-41.994999999999926
1974-08-21 23:00:00,-43.494999999999926
1974-08-22 23:00:00,-42.59499999999995
1974-08-23 23:00:00,-41.244999999999926
1974-08-26 23:00:00,-41.244999999999926
1974-08-27 23:00:00,-42.744999999999926
1974-08-28 23:00:00,-44.244999999999926
1974-08-29 23:00:00,-44.04499999999994
1974-08-30 23:00:00,-45.19499999999994
1974-09-03 23:00:00,-46.69499999999994
1974-09-04 23:00:00,-48.19499999999994
1974-09-05 23:00:00,-46.69499999999994
1974-09-06 23:00:00,-45.19499999999994
1974-09-09 23:00:00,-44.04499999999994
1974-09-10 23:00:00,-45.54499999999994
1974-09-11 23:00:00,-46.79499999999994
1974-09-12 23:00:00,-45.29499999999994
1974-09-13 23:00:00,-43.79499999999994
1974-09-16 23:00:00,-45.29499999999994
1974-09-17 23:00:00,-43.79499999999994
1974-09-18 23:00:00,-42.29499999999994
1974-09-19 23:00:00,-41.66999999999994
1974-09-20 23:00:00,-42.39499999999993
1974-09-23 23:00:00,-42.79499999999994
1974-09-24 23:00:00,-41.494999999999926
1974-09-25 23:00:00,-40.59499999999995
1974-09-26 23:00:00,-40.39499999999993
1974-09-27 23:00:00,-39.994999999999926
1974-09-30 23:00:00,-38.494999999999926
1974-10-01 23:00:00,-39.96999999999995
1974-10-02 23:00:00,-40.494999999999926
1974-10-03 23:00:00,-39.39499999999993
1974-10-04 23:00:00,-39.09499999999995
1974-10-07 23:00:00,-40.54499999999994
1974-10-08 23:00:00,-41.04499999999994
1974-10-09 23:00:00,-39.54499999999994
1974-10-10 23:00:00,-38.84499999999995
1974-10-11 23:00:00,-39.66999999999994
1974-10-14 23:00:00,-40.744999999999926
1974-10-15 23:00:00,-39.244999999999926
