DATETIME,price
1999-03-12 23:00:00,0.8599504000000008
1999-03-15 23:00:00,0.8652004000000008
1999-03-16 23:00:00,0.8663504000000009
1999-03-17 23:00:00,0.8660005000000008
1999-03-18 23:00:00,0.8641504000000008
1999-03-19 23:00:00,0.8596504000000008
1999-03-22 23:00:00,0.8611504000000008
1999-03-23 23:00:00,0.8567504000000008
1999-03-24 23:00:00,0.8561504000000008
1999-03-25 23:00:00,0.8580005000000008
1999-03-26 23:00:00,0.8538504000000008
1999-03-29 23:00:00,0.8548504000000008
1999-03-30 23:00:00,0.8552004000000009
1999-03-31 23:00:00,0.8579504000000008
1999-04-01 23:00:00,0.8633005000000008
1999-04-05 23:00:00,0.8599504000000008
1999-04-06 23:00:00,0.8718004000000008
1999-04-07 23:00:00,0.8658004000000008
1999-04-08 23:00:00,0.8596504000000008
1999-04-09 23:00:00,0.8617004000000008
1999-04-12 23:00:00,0.8611504000000008
1999-04-13 23:00:00,0.8568505000000008
1999-04-14 23:00:00,0.8605005000000008
1999-04-15 23:00:00,0.8551504000000008
1999-04-16 23:00:00,0.8537505000000009
1999-04-19 23:00:00,0.8503004000000008
1999-04-20 23:00:00,0.8501004000000008
1999-04-21 23:00:00,0.8509504000000008
1999-04-22 23:00:00,0.8473504000000008
1999-04-23 23:00:00,0.8471004000000008
1999-04-26 23:00:00,0.8464004000000008
1999-04-27 23:00:00,0.8484504000000008
1999-04-28 23:00:00,0.8480005000000008
1999-04-29 23:00:00,0.8481004000000008
1999-04-30 23:00:00,0.8471004000000008
1999-05-03 23:00:00,0.8467004000000008
1999-05-04 23:00:00,0.8419004000000008
1999-05-05 23:00:00,0.8454504000000008
1999-05-06 23:00:00,0.8479004000000008
1999-05-07 23:00:00,0.8479504000000008
1999-05-10 23:00:00,0.8533005000000008
1999-05-11 23:00:00,0.8490505000000008
1999-05-12 23:00:00,0.8474004000000008
1999-05-13 23:00:00,0.8469004000000008
1999-05-14 23:00:00,0.8469504000000008
1999-05-17 23:00:00,0.8480005000000008
1999-05-18 23:00:00,0.8467504000000008
1999-05-19 23:00:00,0.8477504000000008
1999-05-20 23:00:00,0.8500004000000008
1999-05-21 23:00:00,0.8493005000000008
1999-05-24 23:00:00,0.8513004000000008
1999-05-25 23:00:00,0.8498004000000008
1999-05-26 23:00:00,0.8439504000000008
1999-05-27 23:00:00,0.8410004000000008
1999-05-28 23:00:00,0.8376504000000008
1999-06-01 23:00:00,0.8360505000000008
1999-06-02 23:00:00,0.8327504000000008
1999-06-03 23:00:00,0.8305504000000008
1999-06-04 23:00:00,0.8316504000000008
1999-06-07 23:00:00,0.8304004000000008
1999-06-08 23:00:00,0.8391004000000009
1999-06-09 23:00:00,0.8408005000000008
1999-06-10 23:00:00,0.8404004000000008
1999-06-11 23:00:00,0.8390504000000008
1999-06-14 23:00:00,0.8359004000000008
1999-06-15 23:00:00,0.8415504000000008
1999-06-16 23:00:00,0.8364504000000008
