DATETIME,price
2014-01-03 23:00:00,-36.690000000000126
2014-01-06 23:00:00,-37.63000000000012
2014-01-07 23:00:00,-37.940000000000126
2014-01-08 23:00:00,-38.190000000000126
2014-01-09 23:00:00,-40.11000000000011
2014-01-10 23:00:00,-40.190000000000126
2014-01-13 23:00:00,-41.77000000000011
2014-01-14 23:00:00,-40.27000000000011
2014-01-15 23:00:00,-40.61000000000011
2014-01-16 23:00:00,-42.27000000000011
2014-01-17 23:00:00,-43.190000000000126
2014-01-20 23:00:00,-45.69000000000013
2014-01-21 23:00:00,-45.94000000000013
2014-01-22 23:00:00,-43.440000000000126
2014-01-23 23:00:00,-41.11000000000011
2014-01-24 23:00:00,-41.940000000000126
2014-01-27 23:00:00,-44.000000000000135
2014-01-28 23:00:00,-44.43000000000014
2014-01-29 23:00:00,-44.56000000000014
2014-01-30 23:00:00,-44.81000000000014
2014-01-31 23:00:00,-44.89000000000012
2014-02-03 23:00:00,-44.81000000000014
2014-02-04 23:00:00,-45.12000000000014
2014-02-05 23:00:00,-45.31000000000014
2014-02-06 23:00:00,-45.06000000000014
2014-02-07 23:00:00,-45.93000000000014
2014-02-10 23:00:00,-46.14000000000012
2014-02-11 23:00:00,-46.500000000000135
2014-02-12 23:00:00,-45.480000000000125
2014-02-13 23:00:00,-44.14000000000012
2014-02-14 23:00:00,-43.62000000000014
2014-02-17 23:00:00,-40.940000000000126
2014-02-18 23:00:00,-43.06000000000013
2014-02-19 23:00:00,-43.140000000000114
2014-02-20 23:00:00,-44.87000000000014
2014-02-21 23:00:00,-44.69000000000013
2014-02-24 23:00:00,-48.12000000000014
2014-02-25 23:00:00,-49.25000000000013
2014-02-26 23:00:00,-49.12000000000013
2014-02-27 23:00:00,-47.81000000000014
2014-02-28 23:00:00,-48.62000000000013
2014-03-03 23:00:00,-49.81000000000013
2014-03-04 23:00:00,-50.390000000000114
2014-03-05 23:00:00,-49.81000000000013
2014-03-06 23:00:00,-50.62000000000013
2014-03-07 23:00:00,-54.62000000000014
2014-03-10 23:00:00,-60.730000000000125
2014-03-11 23:00:00,-56.89000000000012
2014-03-12 23:00:00,-55.64000000000012
2014-03-13 23:00:00,-51.81000000000014
2014-03-14 23:00:00,-54.480000000000125
2014-03-17 23:00:00,-55.31000000000014
2014-03-18 23:00:00,-54.250000000000135
2014-03-19 23:00:00,-54.730000000000125
2014-03-20 23:00:00,-55.18000000000014
2014-03-21 23:00:00,-55.18000000000014
2014-03-24 23:00:00,-54.06000000000014
2014-03-25 23:00:00,-51.64000000000012
2014-03-26 23:00:00,-51.31000000000013
2014-03-27 23:00:00,-51.48000000000012
2014-03-28 23:00:00,-49.440000000000126
2014-03-31 23:00:00,-46.31000000000014
2014-04-01 23:00:00,-47.06000000000014
2014-04-02 23:00:00,-49.31000000000013
2014-04-03 23:00:00,-48.250000000000135
2014-04-04 23:00:00,-47.12000000000014
2014-04-07 23:00:00,-44.69000000000013
2014-04-08 23:00:00,-43.440000000000126
2014-04-09 23:00:00,-44.37000000000014
2014-04-10 23:00:00,-45.81000000000014
2014-04-11 23:00:00,-46.06000000000014
2014-04-14 23:00:00,-47.06000000000014
2014-04-15 23:00:00,-47.64000000000012
2014-04-16 23:00:00,-47.980000000000125
2014-04-17 23:00:00,-47.81000000000014
2014-04-21 23:00:00,-49.640000000000114
2014-04-22 23:00:00,-50.81000000000013
2014-04-23 23:00:00,-50.25000000000013
2014-04-24 23:00:00,-49.56000000000013
2014-04-25 23:00:00,-50.75000000000013
2014-04-28 23:00:00,-54.81000000000014
2014-04-29 23:00:00,-54.230000000000125
2014-04-30 23:00:00,-55.980000000000125
2014-05-01 23:00:00,-55.980000000000125
2014-05-02 23:00:00,-54.92000000000012
2014-05-05 23:00:00,-54.980000000000125
2014-05-06 23:00:00,-55.17000000000012
2014-05-07 23:00:00,-56.730000000000125
2014-05-08 23:00:00,-58.06000000000014
2014-05-09 23:00:00,-58.31000000000014
2014-05-12 23:00:00,-56.480000000000125
2014-05-13 23:00:00,-56.980000000000125
2014-05-14 23:00:00,-55.90000000000014
2014-05-15 23:00:00,-57.40000000000014
2014-05-16 23:00:00,-59.980000000000125
2014-05-19 23:00:00,-62.230000000000125
2014-05-20 23:00:00,-62.65000000000014
2014-05-21 23:00:00,-61.230000000000125
2014-05-22 23:00:00,-59.56000000000014
