DATETIME,price
1995-09-18 23:00:00,-2.3520000000000003
1995-09-19 23:00:00,-2.3549000000000007
1995-09-20 23:00:00,-2.3625000000000007
1995-09-21 23:00:00,-2.373
1995-09-22 23:00:00,-2.3846000000000003
1995-09-25 23:00:00,-2.3757
1995-09-26 23:00:00,-2.3758000000000004
1995-09-27 23:00:00,-2.3697000000000004
1995-09-28 23:00:00,-2.3660000000000005
1995-09-29 23:00:00,-2.3722000000000003
1995-10-02 23:00:00,-2.3691000000000004
1995-10-03 23:00:00,-2.3754000000000004
1995-10-04 23:00:00,-2.3844000000000007
1995-10-05 23:00:00,-2.4015000000000004
1995-10-06 23:00:00,-2.3971000000000005
1995-10-09 23:00:00,-2.3902000000000005
1995-10-10 23:00:00,-2.3894000000000006
1995-10-11 23:00:00,-2.3894000000000006
1995-10-12 23:00:00,-2.3929000000000005
1995-10-13 23:00:00,-2.3902000000000005
1995-10-16 23:00:00,-2.3888000000000003
1995-10-17 23:00:00,-2.3887000000000005
1995-10-18 23:00:00,-2.3918000000000004
1995-10-19 23:00:00,-2.3950000000000005
1995-10-20 23:00:00,-2.3903000000000003
1995-10-23 23:00:00,-2.3877000000000006
1995-10-24 23:00:00,-2.3882000000000008
1995-10-25 23:00:00,-2.3885000000000005
1995-10-26 23:00:00,-2.3828000000000005
1995-10-27 23:00:00,-2.3829000000000007
1995-10-30 23:00:00,-2.3778000000000006
1995-10-31 23:00:00,-2.3776000000000006
1995-11-01 23:00:00,-2.3767000000000005
1995-11-02 23:00:00,-2.3677000000000006
1995-11-03 23:00:00,-2.3702000000000005
1995-11-06 23:00:00,-2.3761000000000005
1995-11-07 23:00:00,-2.3754000000000004
1995-11-08 23:00:00,-2.3719000000000006
1995-11-09 23:00:00,-2.3752000000000004
1995-11-10 23:00:00,-2.3776000000000006
1995-11-13 23:00:00,-2.3811000000000004
1995-11-14 23:00:00,-2.3819000000000004
1995-11-15 23:00:00,-2.3755000000000006
1995-11-16 23:00:00,-2.3716000000000004
1995-11-17 23:00:00,-2.3645000000000005
1995-11-20 23:00:00,-2.3688000000000002
1995-11-21 23:00:00,-2.3698000000000006
1995-11-22 23:00:00,-2.3666000000000005
1995-11-27 23:00:00,-2.354
1995-11-28 23:00:00,-2.3543000000000003
1995-11-29 23:00:00,-2.3538000000000006
1995-11-30 23:00:00,-2.3558000000000003
1995-12-01 23:00:00,-2.3574
1995-12-04 23:00:00,-2.3532
1995-12-05 23:00:00,-2.3497000000000003
1995-12-06 23:00:00,-2.3497000000000003
1995-12-07 23:00:00,-2.3479
1995-12-08 23:00:00,-2.3418000000000005
1995-12-11 23:00:00,-2.3416000000000006
1995-12-12 23:00:00,-2.3351000000000006
1995-12-13 23:00:00,-2.3261000000000003
1995-12-14 23:00:00,-2.3256000000000006
1995-12-15 23:00:00,-2.3203000000000005
1995-12-18 23:00:00,-2.3125000000000004
1995-12-19 23:00:00,-2.3124000000000007
1995-12-20 23:00:00,-2.3132000000000006
1995-12-21 23:00:00,-2.3180000000000005
1995-12-22 23:00:00,-2.3193
1995-12-26 23:00:00,-2.3125000000000004
1995-12-27 23:00:00,-2.3029
1995-12-28 23:00:00,-2.3014
1995-12-29 23:00:00,-2.3013000000000003
1996-01-02 23:00:00,-2.2967000000000004
1996-01-03 23:00:00,-2.2983000000000002
1996-01-04 23:00:00,-2.2944000000000004
1996-01-05 23:00:00,-2.2856000000000005
1996-01-08 23:00:00,-2.2856000000000005
